ID,name,stardustCollection,wormholeNavigationSkill,originPlanet,spacesuitColor,department_ID,position_ID,createdAt,createdBy,modifiedAt,modifiedBy
18507204-5d73-4fab-9572-2a079ed5874f,name-18507204,28,0,originPlanet-18507204,spacesuitColor-18507204,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2010-06-13T23:00:00.000Z,createdBy.b0o90@example.net,2015-05-30T23:00:00.000Z,modifiedBy.b0o90@example.net
18507205-d2f7-4151-a24a-64303caefc59,name-18507205,29,46,originPlanet-18507205,spacesuitColor-18507205,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2002-10-01T23:00:00.000Z,createdBy.b0o91@example.org,2003-12-28T23:00:00.000Z,modifiedBy.b0o91@example.net
18507206-2628-46c8-8a5a-c6763a4ebbc6,name-18507206,18,78,originPlanet-18507206,spacesuitColor-18507206,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2010-07-04T23:00:00.000Z,createdBy.b0o92@example.net,2010-02-12T23:00:00.000Z,modifiedBy.b0o92@example.org
18507207-20f6-4dd9-a5f2-34bc56e41c2a,name-18507207,57,26,originPlanet-18507207,spacesuitColor-18507207,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2006-02-03T23:00:00.000Z,createdBy.b0o93@example.com,2003-05-22T23:00:00.000Z,modifiedBy.b0o93@example.com
18507208-e9b3-448a-98ff-063489c8bb21,name-18507208,39,65,originPlanet-18507208,spacesuitColor-18507208,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2019-04-29T23:00:00.000Z,createdBy.b0o94@example.org,2021-12-10T23:00:00.000Z,modifiedBy.b0o94@example.com
18507209-2f74-4bb2-a770-af790b2c8e9e,name-18507209,13,65,originPlanet-18507209,spacesuitColor-18507209,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2016-09-18T23:00:00.000Z,createdBy.b0o95@example.com,2015-06-16T23:00:00.000Z,modifiedBy.b0o95@example.org
18507210-0bad-4ba2-8125-931edcc1b804,name-18507210,47,77,originPlanet-18507210,spacesuitColor-18507210,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2018-06-20T23:00:00.000Z,createdBy.b0o96@example.net,2020-07-26T23:00:00.000Z,modifiedBy.b0o96@example.com
18507211-626b-4394-91aa-ed71c5141ae8,name-18507211,20,82,originPlanet-18507211,spacesuitColor-18507211,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2002-11-05T23:00:00.000Z,createdBy.b0o97@example.org,2022-06-01T23:00:00.000Z,modifiedBy.b0o97@example.com
18507212-f0dd-41a1-a18e-62fc47f87b8f,name-18507212,71,27,originPlanet-18507212,spacesuitColor-18507212,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2017-10-02T23:00:00.000Z,createdBy.b0o98@example.org,2015-11-01T23:00:00.000Z,modifiedBy.b0o98@example.org
18507213-d596-49ce-9170-36a19892fe5a,name-18507213,25,83,originPlanet-18507213,spacesuitColor-18507213,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2013-02-24T23:00:00.000Z,createdBy.b0o99@example.net,2020-10-01T23:00:00.000Z,modifiedBy.b0o99@example.org
18507214-b9d6-469d-97db-2b98654439a5,name-18507214,13,26,originPlanet-18507214,spacesuitColor-18507214,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2018-08-18T23:00:00.000Z,createdBy.b0o9a@example.net,2012-02-10T23:00:00.000Z,modifiedBy.b0o9a@example.org
18507215-8677-4308-ba20-a0f7a2bb6a3e,name-18507215,36,38,originPlanet-18507215,spacesuitColor-18507215,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2018-02-06T23:00:00.000Z,createdBy.b0o9b@example.com,2005-11-24T23:00:00.000Z,modifiedBy.b0o9b@example.net
18507216-8ecc-4bfb-9bbb-5908c712e05b,name-18507216,11,3,originPlanet-18507216,spacesuitColor-18507216,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2012-08-17T23:00:00.000Z,createdBy.b0o9c@example.net,2012-03-05T23:00:00.000Z,modifiedBy.b0o9c@example.com
18507217-27c5-4f3b-aff5-3c11d1ac74ee,name-18507217,92,12,originPlanet-18507217,spacesuitColor-18507217,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2013-11-06T23:00:00.000Z,createdBy.b0o9d@example.org,2013-09-13T23:00:00.000Z,modifiedBy.b0o9d@example.net
18507218-f313-4bd9-8625-1d490d9f544c,name-18507218,26,44,originPlanet-18507218,spacesuitColor-18507218,18351400-387e-45d6-add9-d74782432441,26661478-841d-43c3-b205-4924747dae41,2004-01-07T23:00:00.000Z,createdBy.b0o9e@example.com,2003-06-09T23:00:00.000Z,modifiedBy.b0o9e@example.org
